TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
85,2021-05-31,1079,2070,401,3.0,34.18,5.0,Digital
86,2010-02-16,1023,2028,401,3.0,2551.76,10.0,Digital
87,2019-08-07,1030,2082,402,3.0,799.8,7.5,CREDIT
88,2005-06-18,1183,2037,403,3.0,2160.84,-5.0,Debit
89,2014-10-13,1123,2060,402,3.0,2450.28,3.0,CASH
90,2008-03-26,1141,2018,404,1.0,2440.17,150.0,
91,2023-01-09,1153,2065,402,0.0,470.34,,Cash
92,2011-12-21,1070,2098,404,2.0,0.0,0.0,credit
93,2003-04-08,1129,2034,401,2.0,108.94,20.0,Cash
94,2017-07-15,1185,2038,404,1.0,1667.72,3.0,credit
95,2020-04-28,1114,2068,404,2.0,656.19,15.0,Debit-Card
96,2012-09-02,1085,2070,404,3.0,0.0,15.0,Cash
97,2006-11-25,1082,2024,402,3.0,372.81,15.0,
98,2018-10-19,1059,2099,404,0.0,1292.64,-5.0,Credit
99,2001-05-12,1081,2095,404,3.0,490.79,3.0,Digital
100,2015-02-06,1098,2084,402,3.0,0.0,-5.0,
101,2013-08-14,1009,2016,403,0.0,969.06,3.0,CREDIT
102,2004-11-27,1112,2012,404,0.0,1869.57,12.5,credit
103,2021-06-09,1184,2018,404,1.0,488.03,15.0,Debit
104,2009-03-18,1019,2060,403,2.0,0.0,5.0,Debit
105,2017-12-03,1159,2088,404,0.0,0.0,5.0,Credit
106,2002-07-22,1084,2086,404,2.0,2861.12,5.0,credit
107,2023-04-11,1160,2091,404,0.0,905.79,15.0,credit
108,2010-10-05,1158,2008,402,2.0,159.82,5.0,Debit Card
109,2018-01-29,1058,2095,401,3.0,2453.95,12.5,Credit Card
110,2005-12-16,1025,2097,401,3.0,842.1,10.0,Credit Card
111,2014-05-24,1042,2088,403,0.0,709.35,25.0,credit
112,2020-09-07,1011,2041,401,2.0,0.0,3.0,Digital
113,2007-02-28,1091,2047,404,1.0,0.0,15.0,Credit Card
114,2019-07-12,1062,2067,404,1.0,0.0,7.5,
115,2003-08-19,1043,2022,401,3.0,2684.72,150.0,Debit Card
116,2022-11-25,1158,2087,402,3.0,477.96,10.0,Debit-Card
117,2011-04-08,1149,2018,402,3.0,1626.78,0.0,Cash
118,2016-09-21,1163,2032,404,2.0,756.48,-5.0,Credit
119,2008-06-14,1170,2001,404,2.0,659.76,-5.0,Debit
120,2024-02-03,1173,2069,402,0.0,464.78,10.0,Credit
121,2015-10-17,1113,2044,403,3.0,0.0,5.0,Credit
122,2001-03-30,1176,2032,404,2.0,756.48,15.0,Debit
123,2012-12-11,1050,2049,404,0.0,2819.52,10.0,
124,2021-08-26,1060,2048,403,2.0,1144.42,25.0,Debit
125,2006-05-07,1179,2037,401,3.0,1440.56,10.0,Cash
126,2017-01-20,1070,2001,401,3.0,0.0,10.0,Cash
127,2004-09-13,1073,2099,402,2.0,0.0,10.0,Digital
128,2019-11-04,1056,2081,402,2.0,0.0,20.0,Digital
129,2010-07-29,1173,2096,402,0.0,672.18,0.0,Debit
130,2023-06-16,1160,2082,401,2.0,426.56,-5.0,Cash
131,2002-04-02,1112,2004,403,1.0,1669.05,0.0,CREDIT
132,2018-03-25,1023,2037,403,3.0,2160.84,-5.0,Credit
133,2009-12-08,1044,2025,402,2.0,223.7,7.5,Credit
134,2014-08-31,1135,2064,403,1.0,793.91,5.0,Debit Card
135,2007-05-22,1065,2061,403,2.0,639.74,0.0,Credit
136,2020-12-15,1029,2059,401,1.0,921.69,15.0,Credit
137,2011-09-06,1193,2028,404,2.0,1531.06,8.5,Cash
138,2016-02-19,1023,2050,401,2.0,298.85,-5.0,Credit
139,2003-10-24,1137,2015,404,2.0,539.98,-5.0,Cash
140,2022-05-07,1172,2095,403,3.0,2453.95,0.0,Digital
141,2008-01-12,1163,2047,401,1.0,301.48,5.0,CASH
142,2013-06-25,1120,2003,403,1.0,1039.99,5.0,
143,2017-04-18,1165,2008,404,2.0,53.27,20.0,credit
144,2005-03-01,1166,2052,401,1.0,658.13,0.0,Digital
145,2021-10-23,1011,2004,403,3.0,3709.0,0.0,CREDIT
146,2000-11-14,1029,2012,402,1.0,0.0,3.0,
147,2019-08-07,1099,2058,403,3.0,666.75,10.0,Credit
148,2010-02-28,1150,2095,402,3.0,490.79,10.0,Cash
149,2024-07-11,1167,2012,404,3.0,0.0,12.5,Credit
150,2006-12-04,1071,2004,403,1.0,834.52,5.0,Credit Card
151,2015-05-17,1113,2056,402,2.0,839.55,15.0,Credit Card
152,2001-08-26,1025,2087,403,2.0,0.0,150.0,Debit
153,2012-03-09,1015,2050,403,1.0,504.31,0.0,CASH
154,2023-09-22,1031,2058,401,1.0,2400.3,0.0,Cash
155,2007-07-15,1164,2081,401,0.0,2984.88,15.0,Digital
156,2018-04-28,1085,2031,402,1.0,508.77,3.0,Debit-Card
157,2004-06-11,1017,2097,402,1.0,757.89,-5.0,Cash
158,2011-01-24,1059,2042,402,0.0,0.0,15.0,CASH
159,2016-10-07,1070,2018,402,2.0,0.0,7.5,
160,2009-08-30,1044,2014,401,1.0,886.68,,Debit-Card
161,2020-03-13,1003,2045,402,2.0,499.42,15.0,CASH
162,2002-12-06,1004,2022,403,0.0,671.18,150.0,Cash
163,2014-11-19,1032,2094,404,0.0,493.35,15.0,CASH
164,2017-06-02,1190,2008,404,3.0,266.36,10.0,credit
165,2005-10-25,1199,2046,401,3.0,167.15,15.0,Debit
166,2021-01-08,1128,2028,401,2.0,2041.41,20.0,Credit
167,2008-04-21,1117,2082,401,0.0,799.8,0.0,Credit
168,2013-09-14,1122,2051,404,0.0,234.64,0.0,Digital
169,2019-12-27,1125,2091,404,0.0,1811.58,7.5,Digital
170,2006-02-03,1020,2041,402,0.0,0.0,20.0,Digital
171,2022-08-16,1032,2035,403,3.0,4499.95,8.5,Debit-Card
172,2010-05-29,1152,2067,403,3.0,872.85,10.0,CASH
173,2003-07-12,1129,2077,404,0.0,2809.15,15.0,Credit
174,2018-07-05,1179,2014,402,3.0,738.9,15.0,credit
175,2007-11-28,1115,2029,404,2.0,0.0,10.0,Credit
176,2015-02-11,1116,2051,404,0.0,351.96,5.0,CREDIT
177,2020-06-24,1080,2054,403,2.0,3602.04,0.0,Cash
178,2001-09-17,1095,2019,404,0.0,933.93,10.0,CREDIT
179,2012-04-30,1023,2010,401,3.0,0.0,25.0,Debit
180,2023-10-13,1024,2095,403,1.0,3533.69,5.0,Credit
181,2009-01-06,1142,2007,403,0.0,583.39,15.0,Cash
182,2016-08-19,1105,2045,404,0.0,624.28,5.0,Debit-Card
183,2004-03-02,1073,2076,403,2.0,1934.57,-5.0,Digital
184,2011-10-15,1026,2073,402,1.0,1797.95,-5.0,Cash
185,2017-05-08,1168,2061,402,0.0,599.76,7.5,
186,2008-12-21,1089,2071,403,0.0,0.0,15.0,Digital
187,2021-03-04,1195,2035,402,3.0,0.0,5.0,Cash
188,2014-06-17,1143,2098,401,2.0,2178.86,3.0,Cash
189,2002-05-10,1007,2023,403,2.0,751.63,3.0,Digital
190,2019-09-23,1086,2044,401,1.0,373.64,0.0,CASH
191,2006-07-16,1036,2072,404,0.0,1260.9,10.0,CREDIT
192,2013-02-27,1036,2094,401,0.0,2466.75,150.0,Debit-Card
193,2020-11-10,1191,2067,402,3.0,872.85,0.0,CASH
194,2005-04-03,1107,2058,403,1.0,1800.22,0.0,Cash
195,2018-08-26,1094,2039,403,0.0,1952.88,10.0,Digital
196,2007-01-09,1013,2019,402,0.0,0.0,20.0,Digital
197,2022-12-22,1172,2010,403,3.0,0.0,15.0,Credit
198,2010-06-15,1169,2054,404,3.0,900.51,8.5,Cash
199,2015-11-28,1106,2034,402,0.0,136.17,0.0,Credit
200,2003-08-01,1088,2055,401,2.0,129.46,25.0,Debit-Card
201,2017-03-14,1173,2086,404,2.0,715.28,12.5,Debit
202,2009-10-27,1011,2028,404,0.0,0.0,,CREDIT
203,2023-05-10,1001,2026,403,1.0,190.4,,Debit-Card
204,2014-12-23,1196,2017,403,2.0,370.96,-5.0,Debit Card
205,2006-09-06,1083,2015,401,3.0,0.0,15.0,Debit
206,2020-02-19,1191,2055,402,1.0,48.55,-5.0,Credit
207,2011-07-02,1097,2068,402,2.0,1312.38,,Credit Card
208,2018-11-15,1018,2050,401,3.0,0.0,150.0,CREDIT
209,2004-04-28,1004,2058,401,2.0,1066.8,,Cash
210,2021-08-01,1147,2054,404,3.0,2701.53,0.0,Digital
211,2008-01-14,1074,2014,404,0.0,738.9,-5.0,Digital
212,2015-06-27,1083,2021,404,2.0,668.33,5.0,CREDIT
213,2002-11-20,1022,2055,401,1.0,97.09,0.0,Credit Card
214,2019-04-03,1111,2075,404,0.0,1561.28,20.0,Credit
215,2012-08-16,1101,2039,403,1.0,2636.39,0.0,Debit
216,2007-05-29,1085,2099,402,0.0,646.32,8.5,Digital
217,2022-10-12,1130,2081,401,1.0,1343.2,,credit
218,2010-03-25,1198,2044,403,1.0,186.82,25.0,Credit Card
219,2016-07-08,1060,2013,402,2.0,0.0,25.0,Cash
220,2003-12-31,1050,2022,402,0.0,671.18,12.5,CASH
221,2024-01-24,1045,2098,404,3.0,907.86,8.5,Cash
222,2017-09-17,1193,2072,404,2.0,1681.2,15.0,Cash
223,2005-06-10,1160,2040,402,3.0,138.16,0.0,Debit Card
224,2013-04-03,1017,2060,404,2.0,0.0,10.0,credit
225,2020-05-26,1070,2075,401,2.0,624.51,15.0,Debit
226,2008-10-09,1129,2009,403,3.0,198.93,5.0,
227,2019-02-12,1115,2004,401,2.0,2225.4,,Debit
228,2011-11-25,1073,2009,401,3.0,66.31,8.5,Debit
229,2014-07-18,1118,2074,401,3.0,659.5,20.0,Cash
230,2006-02-21,1146,2083,402,2.0,614.53,12.5,Credit
231,2021-12-04,1154,2060,402,0.0,408.38,15.0,Digital
232,2009-07-27,1115,2013,403,0.0,2806.08,15.0,Credit
233,2018-05-10,1129,2082,402,0.0,1066.4,,Cash
234,2012-12-23,1063,2090,404,3.0,71.64,10.0,Credit
235,2004-08-06,1134,2066,402,2.0,1238.54,5.0,CASH
236,2023-03-19,1095,2036,404,3.0,653.94,10.0,credit
237,2010-09-02,1198,2043,401,2.0,1397.52,25.0,Credit
238,2015-01-15,1016,2042,401,3.0,0.0,15.0,Credit
239,2007-04-28,1072,2032,402,2.0,1512.96,15.0,Cash
240,2020-10-11,1020,2074,402,2.0,527.6,7.5,Debit-Card
241,2013-06-24,1079,2083,404,1.0,691.34,15.0,Cash
242,2008-11-07,1152,2090,401,2.0,57.31,3.0,CASH
243,2019-07-20,1143,2048,403,1.0,0.0,15.0,Debit Card
244,2011-02-13,1171,2089,401,3.0,1654.08,10.0,Digital
245,2016-08-26,1130,2046,401,2.0,106.98,0.0,
246,2005-03-11,1079,2023,402,2.0,3006.53,5.0,
247,2022-04-04,1196,2062,402,1.0,1114.85,-5.0,
248,2014-10-17,1035,2019,401,2.0,0.0,150.0,Digital
249,2009-12-30,1025,2064,401,2.0,705.7,12.5,Digital
250,2017-11-13,1196,2079,402,3.0,2851.62,10.0,Digital
251,2006-05-26,1039,2020,402,1.0,338.25,25.0,Digital
252,2021-01-09,1184,2056,401,3.0,1574.16,25.0,Debit-Card
253,2012-07-22,1093,2086,402,3.0,3576.4,150.0,Debit
254,2018-02-05,1156,2036,404,1.0,392.36,10.0,CASH
255,2007-08-18,1136,2030,403,3.0,509.91,150.0,credit
256,2023-09-01,1049,2047,404,3.0,1674.9,150.0,Credit Card
257,2010-04-14,1196,2036,404,3.0,0.0,20.0,Cash
258,2015-11-27,1041,2025,402,2.0,671.09,8.5,Debit-Card
259,2008-12-10,1013,2082,404,2.0,1066.4,,Debit
260,2020-06-23,1141,2013,401,2.0,748.29,10.0,Credit
261,2013-03-06,1021,2097,402,2.0,673.68,5.0,Cash
262,2009-10-19,1115,2065,402,3.0,1881.36,12.5,Digital
263,2016-12-02,1023,2028,404,2.0,510.35,20.0,Credit Card
264,2004-07-15,1006,2053,401,3.0,610.15,25.0,Debit
265,2021-03-28,1128,2047,402,3.0,1004.94,150.0,Debit-Card
266,2011-05-11,1020,2047,402,0.0,669.96,10.0,Credit Card
267,2018-08-24,1081,2012,403,1.0,1682.61,25.0,Debit Card
268,2006-01-07,1035,2004,403,3.0,927.25,20.0,Credit Card
269,2022-11-20,1178,2017,404,3.0,1854.8,20.0,Debit Card
270,2014-04-03,1157,2000,401,0.0,1938.62,0.0,Debit
271,2009-09-16,1065,2027,402,3.0,775.83,10.0,Cash
272,2017-06-29,1028,2099,403,1.0,3490.13,12.5,Credit Card
273,2012-02-12,1077,2015,401,1.0,1822.42,7.5,Credit Card
274,2023-12-15,1107,2081,404,0.0,2238.66,20.0,Digital
275,2007-11-08,1028,2063,401,1.0,994.43,0.0,credit
276,2020-04-21,1183,2018,403,3.0,2711.3,10.0,credit
277,2015-07-04,1000,2078,403,1.0,0.0,150.0,Credit Card
278,2008-06-17,1146,2053,402,0.0,1220.3,,Credit
279,2019-01-30,1134,2046,401,0.0,33.43,20.0,Debit
280,2013-10-13,1099,2060,401,3.0,1633.52,20.0,Credit
281,2005-12-26,1095,2032,401,2.0,1512.96,150.0,Digital
282,2021-09-08,1017,2044,402,0.0,207.58,10.0,Debit
283,2010-02-01,1197,2074,403,1.0,593.55,3.0,Debit Card
284,2016-05-14,1011,2045,403,1.0,842.78,8.5,credit
285,2003-09-27,1199,2087,404,3.0,159.32,150.0,Debit-Card
286,2018-12-10,1161,2023,402,0.0,939.54,7.5,Cash
287,2011-08-23,1183,2099,404,0.0,1292.64,5.0,CREDIT
288,2022-07-06,1075,2025,401,1.0,0.0,150.0,Debit
289,2009-03-19,1010,2040,403,3.0,138.16,150.0,Cash
290,2014-11-02,1139,2060,403,0.0,1225.14,8.5,CREDIT
291,2006-10-25,1192,2082,402,2.0,213.28,3.0,Digital
292,2020-01-18,1091,2099,401,2.0,1034.11,5.0,credit
293,2017-04-11,1069,2015,403,3.0,2699.88,5.0,credit
294,2012-09-24,1102,2095,404,3.0,1472.37,150.0,Debit
295,2008-05-07,1086,2023,404,3.0,3758.16,5.0,Digital
296,2023-08-30,1094,2066,403,0.0,1032.12,150.0,Debit-Card
297,2010-12-13,1186,2054,401,3.0,0.0,,Credit
298,2015-06-26,1154,2023,403,2.0,751.63,5.0,Digital
299,2007-02-08,1026,2010,403,2.0,62.27,20.0,Cash
300,2019-10-01,1078,2057,404,1.0,393.28,0.0,Debit-Card
301,2013-07-14,1176,2056,403,3.0,524.72,25.0,Cash
302,2021-02-27,1010,2093,403,3.0,0.0,25.0,Credit Card
303,2008-08-20,1070,2081,401,0.0,1492.44,10.0,Debit
304,2016-01-03,1171,2081,404,2.0,596.98,-5.0,Debit
305,2009-11-16,1131,2095,402,0.0,1472.37,5.0,Credit Card
306,2022-04-09,1036,2077,404,0.0,1123.66,-5.0,Digital
307,2014-05-22,1032,2008,402,2.0,106.54,25.0,Credit
308,2007-12-05,1092,2049,401,1.0,0.0,20.0,Debit Card
309,2020-09-18,1173,2057,403,2.0,349.58,3.0,credit
310,2011-04-01,1113,2097,401,1.0,757.89,15.0,Debit Card
311,2018-06-24,1135,2046,404,2.0,80.23,25.0,Credit
312,2005-10-07,1166,2035,402,0.0,899.99,7.5,Cash
313,2023-01-30,1006,2094,402,3.0,1480.05,15.0,Credit
314,2010-07-12,1132,2049,401,2.0,1503.74,8.5,credit
315,2017-02-15,1198,2033,404,1.0,2257.88,5.0,Digital
316,2012-08-28,1156,2036,404,1.0,784.73,12.5,Cash
317,2006-03-21,1031,2017,401,3.0,0.0,,Debit
318,2021-11-04,1044,2091,404,0.0,1811.58,25.0,Cash
319,2015-09-17,1174,2040,403,0.0,34.54,10.0,
320,2008-04-10,1140,2069,403,2.0,557.74,0.0,CREDIT
321,2019-12-23,1040,2091,402,2.0,724.63,15.0,CREDIT
322,2013-01-06,1130,2028,401,1.0,574.15,5.0,Debit
323,2020-06-19,1035,2030,404,0.0,339.94,10.0,Debit Card
324,2011-09-02,1092,2070,403,3.0,102.54,20.0,Credit Card
325,2016-04-15,1141,2016,401,0.0,0.0,150.0,Digital
326,2009-02-28,1079,2050,404,3.0,186.78,3.0,Debit Card
327,2022-07-12,1196,2052,401,1.0,2632.54,12.5,Debit
328,2014-10-25,1081,2082,401,3.0,1066.4,150.0,Credit Card
329,2007-05-08,1119,2087,403,1.0,0.0,5.0,Credit Card
330,2021-03-21,1199,2070,402,1.0,30.76,,Debit
331,2012-12-14,1110,2064,401,0.0,0.0,5.0,Credit
332,2018-07-27,1132,2019,403,1.0,1681.07,0.0,Credit
333,2006-11-09,1041,2041,402,2.0,643.37,7.5,Cash
334,2023-04-02,1132,2036,401,2.0,348.77,12.5,Cash
335,2010-08-16,1050,2081,403,1.0,2686.39,25.0,Cash
336,2015-03-29,1160,2038,401,1.0,0.0,5.0,
337,2009-06-12,1151,2074,402,1.0,1187.1,-5.0,Digital
338,2020-10-05,1168,2079,403,0.0,1901.08,15.0,Digital
339,2013-11-18,1007,2010,401,2.0,62.27,8.5,Debit
340,2017-08-01,1166,2026,404,0.0,0.0,0.0,Digital
341,2008-01-24,1127,2080,403,2.0,1997.42,3.0,Digital
342,2022-05-17,1123,2031,404,2.0,1356.72,0.0,Cash
343,2011-10-30,1116,2009,401,1.0,119.36,5.0,Digital
344,2016-12-13,1112,2053,404,3.0,0.0,15.0,Cash
345,2007-07-26,1052,2043,402,2.0,698.76,3.0,Credit
346,2021-01-09,1183,2040,403,3.0,103.62,5.0,Credit
347,2014-04-22,1033,2097,403,0.0,4210.5,5.0,Debit
348,2009-09-05,1081,2030,404,0.0,339.94,150.0,Digital
349,2020-02-18,1068,2057,402,1.0,1179.85,10.0,Credit
350,2012-06-01,1024,2006,403,3.0,594.0,3.0,Cash
351,2018-09-14,1157,2053,402,1.0,1098.27,10.0,Debit
352,2006-04-27,1083,2073,403,1.0,2247.44,3.0,CREDIT
353,2023-07-10,1195,2020,404,3.0,1879.15,5.0,Credit
354,2010-11-23,1127,2039,404,0.0,1952.88,7.5,CASH
355,2015-08-06,1023,2050,404,1.0,0.0,25.0,CASH
356,2008-12-19,1055,2074,403,0.0,1978.5,25.0,
357,2021-04-12,1012,2036,404,3.0,653.94,25.0,Digital
358,2013-02-25,1073,2068,401,0.0,2460.72,25.0,Credit
359,2017-05-08,1110,2017,403,2.0,370.96,,Digital
360,2009-10-31,1195,2051,403,0.0,117.32,12.5,Cash
361,2022-08-24,1102,2006,402,2.0,792.0,5.0,Debit
362,2011-03-07,1141,2036,401,3.0,871.92,3.0,Debit
363,2016-10-20,1129,2057,403,0.0,1747.92,-5.0,Cash
364,2007-08-03,1032,2012,404,2.0,997.1,3.0,Cash
365,2020-11-16,1086,2071,403,1.0,553.64,12.5,Credit
366,2014-07-29,1050,2077,404,0.0,561.83,7.5,Debit-Card
367,2008-05-12,1011,2004,402,2.0,0.0,8.5,Debit
368,2023-02-28,1121,2066,404,1.0,0.0,5.0,Credit
369,2012-01-11,1155,2065,402,2.0,1128.82,5.0,Credit Card
370,2017-12-04,1156,2040,402,3.0,138.16,10.0,CASH
371,2010-06-17,1157,2094,403,2.0,1578.72,15.0,credit
372,2021-07-30,1129,2065,404,2.0,752.54,12.5,Credit
373,2015-04-13,1121,2002,403,2.0,2771.2,3.0,CASH
374,2009-01-26,1172,2014,404,2.0,197.04,10.0,CASH
375,2022-10-09,1185,2088,401,3.0,2128.05,25.0,Credit
376,2013-08-22,1067,2083,402,0.0,0.0,8.5,Digital
377,2018-03-05,1149,2061,402,3.0,1199.52,15.0,CASH
378,2006-12-18,1037,2087,402,0.0,318.64,10.0,Debit
379,2020-05-01,1146,2089,401,1.0,744.34,25.0,Credit
380,2011-11-14,1004,2056,403,3.0,2098.88,3.0,
381,2016-06-27,1038,2052,402,3.0,2193.78,8.5,credit
382,2008-02-09,1128,2099,404,0.0,3877.92,15.0,Cash
383,2023-09-12,1180,2017,402,2.0,741.92,15.0,credit
384,2014-01-25,1169,2061,404,2.0,319.87,15.0,Debit-Card
385,2009-04-08,1044,2058,403,2.0,1066.8,0.0,
386,2021-12-21,1173,2098,403,3.0,3631.44,5.0,Debit
387,2012-07-04,1049,2031,403,2.0,1356.72,8.5,Credit Card
388,2017-10-17,1057,2038,403,1.0,2501.58,-5.0,Credit
389,2010-03-30,1176,2090,404,2.0,343.87,7.5,Credit
390,2022-06-13,1122,2044,403,2.0,166.06,5.0,Debit-Card
391,2015-11-26,1031,2073,404,3.0,1498.29,,Cash
392,2008-08-19,1088,2098,402,2.0,726.29,0.0,Debit
393,2020-03-04,1010,2036,401,2.0,348.77,8.5,CREDIT
394,2013-05-17,1113,2083,403,3.0,3072.64,15.0,Credit Card
395,2018-12-30,1054,2025,403,2.0,671.09,3.0,Credit
396,2011-02-11,1035,2013,402,1.0,1683.65,15.0,Credit Card
397,2016-09-24,1012,2085,402,1.0,217.94,15.0,Debit-Card
398,2009-07-07,1013,2012,404,2.0,1994.21,5.0,Credit
399,2023-04-20,1183,2060,401,1.0,367.54,-5.0,Cash
400,2014-12-03,1001,2070,402,3.0,102.54,-5.0,CASH
401,2010-10-16,1167,2060,404,1.0,735.08,15.0,credit
402,2021-05-29,1193,2036,403,2.0,348.77,7.5,Credit
403,2012-03-12,1165,2007,401,1.0,0.0,7.5,Debit
404,2017-08-25,1136,2094,401,1.0,1776.06,15.0,Debit
405,2008-11-28,1106,2022,401,3.0,671.18,8.5,Cash
406,2022-01-11,1126,2023,403,0.0,0.0,20.0,Debit Card
407,2015-06-04,1002,2038,401,2.0,1482.42,5.0,Debit
408,2010-04-27,1072,2058,404,1.0,1200.15,-5.0,Cash
409,2023-10-14,1129,2059,403,1.0,1382.54,3.0,
410,2013-09-07,1028,2042,402,3.0,502.83,15.0,credit
411,2018-04-20,1165,2032,402,0.0,0.0,12.5,credit
412,2011-07-23,1188,2043,403,1.0,1572.21,12.5,Cash
413,2016-02-06,1044,2078,404,3.0,426.03,10.0,CREDIT
