CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerTier
1087,Carla Tran,EAST,2020-07-22,5000,Platinum
1088,Lindsay Torres,east,2021-12-30,1750,Silver
1089,Matthew Hernandez,North,2023-04-12,1250,Silver
1090,Nicholas Dunlap,South,2020-10-11,4400,Platinum
1091,Brianna Thomas,south-west,2023-05-23,950,Silver
1092,Timothy Hill,West,2023-09-07,1350,Silver
1093,Christian Medina,East,2023-02-04,1050,Silver
1094,Robert Jones,West,2023-11-18,850,Bronze
1095,Dr. Jason Scott,South,2021-04-07,2950,Gold
1096,Patricia Rogers,South,2024-01-10,450,Bronze
1097,Laura Jones,EAST,2023-12-07,750,Bronze
1098,Jeffrey Maxwell,West,2022-01-27,2250,Silver
1099,Lori Howard,EAST,2021-02-27,2650,Gold
1100,Michael Simon,EAST,2020-12-27,4850,Platinum
1101,Ryan Martin,south-west,2020-11-14,4150,Platinum
1102,Robert Hansen,Central,2022-11-19,1850,Silver
1103,Megan Chandler,East,2023-06-25,1150,Silver
1104,David Herrera,West,2021-04-01,2750,Gold
1105,Taylor Clarke,Central,2023-03-11,950,Silver
1106,Jennifer Ewing,east,2023-05-16,1450,Silver
1107,Emily Hoffman,West,2023-06-09,1050,Silver
1108,Sharon Bautista,Central,2022-07-31,2350,Gold
1109,Aaron Garcia,EAST,2023-07-31,850,Bronze
1110,Melissa Grimes,South,2024-03-14,350,Bronze
1111,Ronald Chavez,south-west,2021-06-24,3150,Gold
1112,Joseph Flores,East,2021-04-03,2250,Silver
1113,Louis Jones,Central,2021-07-04,1950,Silver
1114,Grace Price,South,2022-03-25,1650,Silver
1115,Gina Banks,West,2023-09-16,1250,Silver
1116,Melissa Rivera,Central,2021-10-25,2450,Gold
1117,Amanda Lang,North,2024-04-14,200,Bronze
1118,Briana Alvarado,South,2022-03-18,1750,Silver
1119,Cameron Hernandez,east,2022-08-08,2050,Silver
1120,Daniel Meyer,South,2024-03-15,300,Bronze
1121,Stephanie Garrison,East,2020-08-21,4550,Platinum
1122,Christopher Martinez,east,2021-10-07,2350,Gold
1123,Colleen Greene,south-west,2022-08-21,1550,Silver
1124,Megan Novak,East,2022-12-19,1350,Silver
1125,Debbie Andrews,West,2021-05-22,2150,Silver
1126,Lee Luna,east,2021-01-19,2850,Gold
1127,George Edwards,Central,2023-05-12,1050,Silver
1128,Vincent Day,North,2022-07-03,1850,Silver
1129,Karina Jones,East,2023-11-05,750,Bronze
1130,Mary Sandoval,North,2020-10-06,4700,Platinum
1131,Mark Gomez,West,2020-06-11,4900,Platinum
1132,Scott Winters,West,2022-09-20,1650,Silver
1133,Victor Wagner,south-west,2021-06-12,3250,Gold
1134,Joseph Aguilar,West,2023-12-05,650,Bronze
1135,Christopher Chen,South,2023-09-10,1150,Silver
1136,Scott Hernandez,South,2024-02-09,500,Bronze
1137,Jessica Harmon,south-west,2022-11-05,1450,Silver
1138,Bonnie Stewart,South,2022-04-19,1750,Silver
1139,Heather Olson,Central,2021-04-20,2550,Gold
1140,Carla Flores,EAST,2020-09-30,5050,Platinum
1141,David Palmer,North,2022-09-16,1950,Silver
1142,Marvin Hamilton,North,2022-04-23,1650,Silver
1143,Miss Chelsea Castro DDS,Central,2021-02-23,2950,Gold
1144,Brian Browning,EAST,2023-05-03,950,Silver
1145,Stephanie Powell,east,2023-02-03,1250,Silver
1146,Jonathan Andrade,south-west,2020-06-07,5200,Platinum
1147,William Palmer,south-west,2023-08-14,850,Bronze
1148,Dean Allison,West,2021-06-23,2250,Silver
1149,Jordan Elliott,North,2020-05-13,5400,Platinum
1150,Bobby Hunter,North,2020-12-06,4600,Platinum
1151,Sabrina Lester,West,2022-07-16,1550,Silver
1152,Thomas Garcia,east,2022-09-14,1850,Silver
1153,Michelle Martinez,East,2023-07-31,1050,Silver
1154,Edward Castillo,North,2020-10-01,4800,Platinum
1155,Rachel Goodman,North,2023-04-10,950,Silver
1156,Dennis Acevedo,East,2023-06-18,1150,Silver
1157,Cheryl Wu,West,2021-12-10,1950,Silver
1158,Kelly Gallagher,East,2024-03-02,400,Bronze
1159,Kelli Smith,North,2022-01-28,1750,Silver
1160,Phillip Soto,West,2023-04-21,1250,Silver
1161,David Ellis,East,2023-01-02,1350,Silver
1162,Deborah Rice,east,2022-01-14,2050,Silver
1163,Elizabeth Vaughn,West,2023-05-01,950,Silver
1164,William Ramsey,North,2023-05-04,1150,Silver
1165,Richard Burnett,Central,2022-07-24,2350,Gold
1166,David Mccullough,south-west,2021-12-15,3150,Gold
1167,Terry Frederick,North,2021-12-20,1850,Silver
1168,Denise Gonzales,South,2022-05-02,1550,Silver
1169,Michael Edwards,south-west,2023-09-26,1050,Silver
1170,Eric Davis,North,2023-10-15,1250,Silver
1171,Ronald Marquez,south-west,2024-04-21,250,Bronze
1172,Eric Barr,EAST,2023-02-01,1350,Silver
1173,David King MD,North,2022-09-14,1950,Silver
1174,Deborah Saunders,West,2021-12-25,1650,Silver
1175,Teresa Lopez,West,2021-10-20,2150,Silver
1176,Ashley Williams,EAST,2021-11-24,1850,Silver
1177,Katherine West,east,2020-11-01,4450,Platinum
1178,Katherine Kerr,EAST,2020-11-13,4750,Platinum
1179,Desiree Miller,EAST,2021-12-21,1750,Silver
1180,Jennifer Smith,south-west,2020-10-03,4950,Platinum
1181,Tiffany Smith,East,2024-04-07,300,Bronze
1182,James Gray,West,2020-07-24,5100,Platinum
1183,Kenneth Graves,East,2020-05-08,5500,Platinum
1184,Brittney Chen,EAST,2023-07-20,950,Silver
1185,Cameron Levine,east,2021-07-26,2650,Gold
1186,Timothy Williams,West,2021-09-28,1950,Silver
1187,Kayla Solomon,North,2022-06-10,1550,Silver
1188,Ashley Todd,North,2023-09-04,1150,Silver
1189,Jennifer Farrell,North,2022-11-18,1350,Silver
1190,Elizabeth Robinson,south-west,2023-12-27,650,Bronze
1191,Kyle Smith Jr.,South,2023-10-31,850,Bronze
1192,Gregory Medina,EAST,2020-06-06,4850,Platinum
1193,Nancy King,South,2022-05-23,1650,Silver
1194,Casey Brown,Central,2024-02-09,350,Bronze
1195,Michael Lee,south-west,2023-08-22,1050,Silver
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,2250,Silver
1197,William Wilson,West,2023-04-04,1250,Silver
1198,Chris Allen,south-west,2022-10-11,1450,Silver
1199,James Cooley,West,2020-07-23,4950,Platinum
1005,Jessica Mora,South,2021-08-05,2150,Silver
