transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
77,2/14/2022,1022,2040,403,2,55.26,8.5,Debit-Card
79,11/5/2009,1168,2069,404,3,232.39,5,Digital Wallet
80,4/20/2013,1013,2024,403,3,372.81,7.5,Credit
81,3/12/2024,1160,2056,401,1,472.25,25,Credit
82,1/27/2007,1068,2070,402,2,109.38,15,Debit
83,12/4/2016,1112,2089,404,0,2067.6,0,Credit Card
84,8/9/2002,1007,2080,402,1,1498.07,15,Cash
85,5/31/2021,1079,2070,401,3,34.18,5,Digital Wallet
86,2/16/2010,1023,2028,401,3,2551.76,10,Digital Wallet
87,8/7/2019,1030,2082,402,3,799.8,7.5,Credit
88,6/18/2005,1183,2037,403,3,2160.84,0,Debit
89,10/13/2014,1123,2060,402,3,2450.28,3,Cash
90,3/26/2008,1141,2018,404,1,2440.17,100,Unknown
91,1/9/2023,1153,2065,402,0,470.34,0,Cash
92,12/21/2011,1070,2098,404,2,0,0,Credit
93,4/8/2003,1129,2034,401,2,108.94,20,Cash
94,7/15/2017,1185,2038,404,1,1667.72,3,Credit
95,4/28/2020,1114,2068,404,2,656.19,15,Debit-Card
96,9/2/2012,1085,2070,404,3,0,15,Cash
97,11/25/2006,1082,2024,402,3,372.81,15,Unknown
98,10/19/2018,1059,2099,404,0,1292.64,0,Credit
99,5/12/2001,1081,2095,404,3,490.79,3,Digital Wallet
100,2/6/2015,1098,2084,402,3,0,0,Unknown
101,8/14/2013,1009,2016,403,0,969.06,3,Credit
102,11/27/2004,1112,2012,404,0,1869.57,12.5,Credit
103,6/9/2021,1184,2018,404,1,488.03,15,Debit
104,3/18/2009,1019,2060,403,2,0,5,Debit
105,12/3/2017,1159,2088,404,0,0,5,Credit
106,7/22/2002,1084,2086,404,2,2861.12,5,Credit
107,4/11/2023,1160,2091,404,0,905.79,15,Credit
108,10/5/2010,1158,2008,402,2,159.82,5,Debit
109,1/29/2018,1058,2095,401,3,2453.95,12.5,Credit Card
110,12/16/2005,1025,2097,401,3,842.1,10,Credit Card
111,5/24/2014,1042,2088,403,0,709.35,25,Credit
112,9/7/2020,1011,2041,401,2,0,3,Digital Wallet
113,2/28/2007,1091,2047,404,1,0,15,Credit Card
114,7/12/2019,1062,2067,404,1,0,7.5,Unknown
115,8/19/2003,1043,2022,401,3,2684.72,100,Debit
116,11/25/2022,1158,2087,402,3,477.96,10,Debit-Card
117,4/8/2011,1149,2018,402,3,1626.78,0,Cash
118,9/21/2016,1163,2032,404,2,756.48,0,Credit
119,6/14/2008,1170,2001,404,2,659.76,0,Debit
120,2/3/2024,1173,2069,402,0,464.78,10,Credit
121,10/17/2015,1113,2044,403,3,0,5,Credit
122,3/30/2001,1176,2032,404,2,756.48,15,Debit
123,12/11/2012,1050,2049,404,0,2819.52,10,Unknown
124,8/26/2021,1060,2048,403,2,1144.42,25,Debit
125,5/7/2006,1179,2037,401,3,1440.56,10,Cash
126,1/20/2017,1070,2001,401,3,0,10,Cash
127,9/13/2004,1073,2099,402,2,0,10,Digital Wallet
128,11/4/2019,1056,2081,402,2,0,20,Digital Wallet
129,7/29/2010,1173,2096,402,0,672.18,0,Debit
130,6/16/2023,1160,2082,401,2,426.56,0,Cash
131,4/2/2002,1112,2004,403,1,1669.05,0,Credit
132,3/25/2018,1023,2037,403,3,2160.84,0,Credit
133,12/8/2009,1044,2025,402,2,223.7,7.5,Credit
134,8/31/2014,1135,2064,403,1,793.91,5,Debit
135,5/22/2007,1065,2061,403,2,639.74,0,Credit
136,12/15/2020,1029,2059,401,1,921.69,15,Credit
137,9/6/2011,1193,2028,404,2,1531.06,8.5,Cash
138,2/19/2016,1023,2050,401,2,298.85,0,Credit
139,10/24/2003,1137,2015,404,2,539.98,0,Cash
140,5/7/2022,1172,2095,403,3,2453.95,0,Digital Wallet
141,1/12/2008,1163,2047,401,1,301.48,5,Cash
142,6/25/2013,1120,2003,403,1,1039.99,5,Unknown
143,4/18/2017,1165,2008,404,2,53.27,20,Credit
144,3/1/2005,1166,2052,401,1,658.13,0,Digital Wallet
146,11/14/2000,1029,2012,402,1,0,3,Unknown
147,8/7/2019,1099,2058,403,3,666.75,10,Credit
148,2/28/2010,1150,2095,402,3,490.79,10,Cash
149,7/11/2024,1167,2012,404,3,0,12.5,Credit
150,12/4/2006,1071,2004,403,1,834.52,5,Credit Card
151,5/17/2015,1113,2056,402,2,839.55,15,Credit Card
152,8/26/2001,1025,2087,403,2,0,100,Debit
153,3/9/2012,1015,2050,403,1,504.31,0,Cash
154,9/22/2023,1031,2058,401,1,2400.3,0,Cash
155,7/15/2007,1164,2081,401,0,2984.88,15,Digital Wallet
156,4/28/2018,1085,2031,402,1,508.77,3,Debit-Card
157,6/11/2004,1017,2097,402,1,757.89,0,Cash
158,1/24/2011,1059,2042,402,0,0,15,Cash
159,10/7/2016,1070,2018,402,2,0,7.5,Unknown
160,8/30/2009,1044,2014,401,1,886.68,0,Debit-Card
161,3/13/2020,1003,2045,402,2,499.42,15,Cash
162,12/6/2002,1004,2022,403,0,671.18,100,Cash
163,11/19/2014,1032,2094,404,0,493.35,15,Cash
164,6/2/2017,1190,2008,404,3,266.36,10,Credit
165,10/25/2005,1199,2046,401,3,167.15,15,Debit
166,1/8/2021,1128,2028,401,2,2041.41,20,Credit
167,4/21/2008,1117,2082,401,0,799.8,0,Credit
168,9/14/2013,1122,2051,404,0,234.64,0,Digital Wallet
169,12/27/2019,1125,2091,404,0,1811.58,7.5,Digital Wallet
170,2/3/2006,1020,2041,402,0,0,20,Digital Wallet
172,5/29/2010,1152,2067,403,3,872.85,10,Cash
173,7/12/2003,1129,2077,404,0,2809.15,15,Credit
174,7/5/2018,1179,2014,402,3,738.9,15,Credit
175,11/28/2007,1115,2029,404,2,0,10,Credit
176,2/11/2015,1116,2051,404,0,351.96,5,Credit
178,9/17/2001,1095,2019,404,0,933.93,10,Credit
179,4/30/2012,1023,2010,401,3,0,25,Debit
181,1/6/2009,1142,2007,403,0,583.39,15,Cash
182,8/19/2016,1105,2045,404,0,624.28,5,Debit-Card
183,3/2/2004,1073,2076,403,2,1934.57,0,Digital Wallet
184,10/15/2011,1026,2073,402,1,1797.95,0,Cash
185,5/8/2017,1168,2061,402,0,599.76,7.5,Unknown
186,12/21/2008,1089,2071,403,0,0,15,Digital Wallet
187,3/4/2021,1195,2035,402,3,0,5,Cash
188,6/17/2014,1143,2098,401,2,2178.86,3,Cash
189,5/10/2002,1007,2023,403,2,751.63,3,Digital Wallet
190,9/23/2019,1086,2044,401,1,373.64,0,Cash
191,7/16/2006,1036,2072,404,0,1260.9,10,Credit
192,2/27/2013,1036,2094,401,0,2466.75,100,Debit-Card
193,11/10/2020,1191,2067,402,3,872.85,0,Cash
194,4/3/2005,1107,2058,403,1,1800.22,0,Cash
195,8/26/2018,1094,2039,403,0,1952.88,10,Digital Wallet
196,1/9/2007,1013,2019,402,0,0,20,Digital Wallet
197,12/22/2022,1172,2010,403,3,0,15,Credit
198,6/15/2010,1169,2054,404,3,900.51,8.5,Cash
199,11/28/2015,1106,2034,402,0,136.17,0,Credit
200,8/1/2003,1088,2055,401,2,129.46,25,Debit-Card
201,3/14/2017,1173,2086,404,2,715.28,12.5,Debit
202,10/27/2009,1011,2028,404,0,0,0,Credit
203,5/10/2023,1001,2026,403,1,190.4,0,Debit-Card
204,12/23/2014,1196,2017,403,2,370.96,0,Debit
205,9/6/2006,1083,2015,401,3,0,15,Debit
206,2/19/2020,1191,2055,402,1,48.55,0,Credit
207,7/2/2011,1097,2068,402,2,1312.38,0,Credit Card
208,11/15/2018,1018,2050,401,3,0,100,Credit
209,4/28/2004,1004,2058,401,2,1066.8,0,Cash
210,8/1/2021,1147,2054,404,3,2701.53,0,Digital Wallet
211,1/14/2008,1074,2014,404,0,738.9,0,Digital Wallet
212,6/27/2015,1083,2021,404,2,668.33,5,Credit
213,11/20/2002,1022,2055,401,1,97.09,0,Credit Card
214,4/3/2019,1111,2075,404,0,1561.28,20,Credit
215,8/16/2012,1101,2039,403,1,2636.39,0,Debit
216,5/29/2007,1085,2099,402,0,646.32,8.5,Digital Wallet
217,10/12/2022,1130,2081,401,1,1343.2,0,Credit
218,3/25/2010,1198,2044,403,1,186.82,25,Credit Card
219,7/8/2016,1060,2013,402,2,0,25,Cash
220,12/31/2003,1050,2022,402,0,671.18,12.5,Cash
221,1/24/2024,1045,2098,404,3,907.86,8.5,Cash
222,9/17/2017,1193,2072,404,2,1681.2,15,Cash
223,6/10/2005,1160,2040,402,3,138.16,0,Debit
224,4/3/2013,1017,2060,404,2,0,10,Credit
225,5/26/2020,1070,2075,401,2,624.51,15,Debit
226,10/9/2008,1129,2009,403,3,198.93,5,Unknown
227,2/12/2019,1115,2004,401,2,2225.4,0,Debit
228,11/25/2011,1073,2009,401,3,66.31,8.5,Debit
229,7/18/2014,1118,2074,401,3,659.5,20,Cash
230,2/21/2006,1146,2083,402,2,614.53,12.5,Credit
231,12/4/2021,1154,2060,402,0,408.38,15,Digital Wallet
232,7/27/2009,1115,2013,403,0,2806.08,15,Credit
233,5/10/2018,1129,2082,402,0,1066.4,0,Cash
234,12/23/2012,1063,2090,404,3,71.64,10,Credit
235,8/6/2004,1134,2066,402,2,1238.54,5,Cash
236,3/19/2023,1095,2036,404,3,653.94,10,Credit
237,9/2/2010,1198,2043,401,2,1397.52,25,Credit
238,1/15/2015,1016,2042,401,3,0,15,Credit
239,4/28/2007,1072,2032,402,2,1512.96,15,Cash
240,10/11/2020,1020,2074,402,2,527.6,7.5,Debit-Card
241,6/24/2013,1079,2083,404,1,691.34,15,Cash
242,11/7/2008,1152,2090,401,2,57.31,3,Cash
243,7/20/2019,1143,2048,403,1,0,15,Debit
244,2/13/2011,1171,2089,401,3,1654.08,10,Digital Wallet
245,8/26/2016,1130,2046,401,2,106.98,0,Unknown
246,3/11/2005,1079,2023,402,2,3006.53,5,Unknown
247,4/4/2022,1196,2062,402,1,1114.85,0,Unknown
248,10/17/2014,1035,2019,401,2,0,100,Digital Wallet
249,12/30/2009,1025,2064,401,2,705.7,12.5,Digital Wallet
250,11/13/2017,1196,2079,402,3,2851.62,10,Digital Wallet
251,5/26/2006,1039,2020,402,1,338.25,25,Digital Wallet
252,1/9/2021,1184,2056,401,3,1574.16,25,Debit-Card
254,2/5/2018,1156,2036,404,1,392.36,10,Cash
255,8/18/2007,1136,2030,403,3,509.91,100,Credit
256,9/1/2023,1049,2047,404,3,1674.9,100,Credit Card
257,4/14/2010,1196,2036,404,3,0,20,Cash
258,11/27/2015,1041,2025,402,2,671.09,8.5,Debit-Card
259,12/10/2008,1013,2082,404,2,1066.4,0,Debit
260,6/23/2020,1141,2013,401,2,748.29,10,Credit
261,3/6/2013,1021,2097,402,2,673.68,5,Cash
262,10/19/2009,1115,2065,402,3,1881.36,12.5,Digital Wallet
263,12/2/2016,1023,2028,404,2,510.35,20,Credit Card
264,7/15/2004,1006,2053,401,3,610.15,25,Debit
265,3/28/2021,1128,2047,402,3,1004.94,100,Debit-Card
266,5/11/2011,1020,2047,402,0,669.96,10,Credit Card
267,8/24/2018,1081,2012,403,1,1682.61,25,Debit
268,1/7/2006,1035,2004,403,3,927.25,20,Credit Card
269,11/20/2022,1178,2017,404,3,1854.8,20,Debit
270,4/3/2014,1157,2000,401,0,1938.62,0,Debit
271,9/16/2009,1065,2027,402,3,775.83,10,Cash
273,2/12/2012,1077,2015,401,1,1822.42,7.5,Credit Card
274,12/15/2023,1107,2081,404,0,2238.66,20,Digital Wallet
275,11/8/2007,1028,2063,401,1,994.43,0,Credit
276,4/21/2020,1183,2018,403,3,2711.3,10,Credit
277,7/4/2015,1000,2078,403,1,0,100,Credit Card
278,6/17/2008,1146,2053,402,0,1220.3,0,Credit
279,1/30/2019,1134,2046,401,0,33.43,20,Debit
280,10/13/2013,1099,2060,401,3,1633.52,20,Credit
281,12/26/2005,1095,2032,401,2,1512.96,100,Digital Wallet
282,9/8/2021,1017,2044,402,0,207.58,10,Debit
283,2/1/2010,1197,2074,403,1,593.55,3,Debit
284,5/14/2016,1011,2045,403,1,842.78,8.5,Credit
285,9/27/2003,1199,2087,404,3,159.32,100,Debit-Card
286,12/10/2018,1161,2023,402,0,939.54,7.5,Cash
287,8/23/2011,1183,2099,404,0,1292.64,5,Credit
288,7/6/2022,1075,2025,401,1,0,100,Debit
289,3/19/2009,1010,2040,403,3,138.16,100,Cash
290,11/2/2014,1139,2060,403,0,1225.14,8.5,Credit
291,10/25/2006,1192,2082,402,2,213.28,3,Digital Wallet
292,1/18/2020,1091,2099,401,2,1034.11,5,Credit
293,4/11/2017,1069,2015,403,3,2699.88,5,Credit
294,9/24/2012,1102,2095,404,3,1472.37,100,Debit
296,8/30/2023,1094,2066,403,0,1032.12,100,Debit-Card
297,12/13/2010,1186,2054,401,3,0,0,Credit
298,6/26/2015,1154,2023,403,2,751.63,5,Digital Wallet
299,2/8/2007,1026,2010,403,2,62.27,20,Cash
300,10/1/2019,1078,2057,404,1,393.28,0,Debit-Card
301,7/14/2013,1176,2056,403,3,524.72,25,Cash
302,2/27/2021,1010,2093,403,3,0,25,Credit Card
303,8/20/2008,1070,2081,401,0,1492.44,10,Debit
304,1/3/2016,1171,2081,404,2,596.98,0,Debit
305,11/16/2009,1131,2095,402,0,1472.37,5,Credit Card
306,4/9/2022,1036,2077,404,0,1123.66,0,Digital Wallet
307,5/22/2014,1032,2008,402,2,106.54,25,Credit
308,12/5/2007,1092,2049,401,1,0,20,Debit
309,9/18/2020,1173,2057,403,2,349.58,3,Credit
310,4/1/2011,1113,2097,401,1,757.89,15,Debit
311,6/24/2018,1135,2046,404,2,80.23,25,Credit
312,10/7/2005,1166,2035,402,0,899.99,7.5,Cash
313,1/30/2023,1006,2094,402,3,1480.05,15,Credit
314,7/12/2010,1132,2049,401,2,1503.74,8.5,Credit
315,2/15/2017,1198,2033,404,1,2257.88,5,Digital Wallet
316,8/28/2012,1156,2036,404,1,784.73,12.5,Cash
317,3/21/2006,1031,2017,401,3,0,0,Debit
318,11/4/2021,1044,2091,404,0,1811.58,25,Cash
319,9/17/2015,1174,2040,403,0,34.54,10,Unknown
320,4/10/2008,1140,2069,403,2,557.74,0,Credit
321,12/23/2019,1040,2091,402,2,724.63,15,Credit
322,1/6/2013,1130,2028,401,1,574.15,5,Debit
323,6/19/2020,1035,2030,404,0,339.94,10,Debit
324,9/2/2011,1092,2070,403,3,102.54,20,Credit Card
325,4/15/2016,1141,2016,401,0,0,100,Digital Wallet
326,2/28/2009,1079,2050,404,3,186.78,3,Debit
327,7/12/2022,1196,2052,401,1,2632.54,12.5,Debit
328,10/25/2014,1081,2082,401,3,1066.4,100,Credit Card
329,5/8/2007,1119,2087,403,1,0,5,Credit Card
330,3/21/2021,1199,2070,402,1,30.76,0,Debit
331,12/14/2012,1110,2064,401,0,0,5,Credit
332,7/27/2018,1132,2019,403,1,1681.07,0,Credit
333,11/9/2006,1041,2041,402,2,643.37,7.5,Cash
334,4/2/2023,1132,2036,401,2,348.77,12.5,Cash
335,8/16/2010,1050,2081,403,1,2686.39,25,Cash
336,3/29/2015,1160,2038,401,1,0,5,Unknown
337,6/12/2009,1151,2074,402,1,1187.1,0,Digital Wallet
338,10/5/2020,1168,2079,403,0,1901.08,15,Digital Wallet
339,11/18/2013,1007,2010,401,2,62.27,8.5,Debit
340,8/1/2017,1166,2026,404,0,0,0,Digital Wallet
341,1/24/2008,1127,2080,403,2,1997.42,3,Digital Wallet
342,5/17/2022,1123,2031,404,2,1356.72,0,Cash
343,10/30/2011,1116,2009,401,1,119.36,5,Digital Wallet
344,12/13/2016,1112,2053,404,3,0,15,Cash
345,7/26/2007,1052,2043,402,2,698.76,3,Credit
346,1/9/2021,1183,2040,403,3,103.62,5,Credit
348,9/5/2009,1081,2030,404,0,339.94,100,Digital Wallet
349,2/18/2020,1068,2057,402,1,1179.85,10,Credit
350,6/1/2012,1024,2006,403,3,594,3,Cash
351,9/14/2018,1157,2053,402,1,1098.27,10,Debit
352,4/27/2006,1083,2073,403,1,2247.44,3,Credit
353,7/10/2023,1195,2020,404,3,1879.15,5,Credit
354,11/23/2010,1127,2039,404,0,1952.88,7.5,Cash
355,8/6/2015,1023,2050,404,1,0,25,Cash
356,12/19/2008,1055,2074,403,0,1978.5,25,Unknown
357,4/12/2021,1012,2036,404,3,653.94,25,Digital Wallet
358,2/25/2013,1073,2068,401,0,2460.72,25,Credit
359,5/8/2017,1110,2017,403,2,370.96,0,Digital Wallet
360,10/31/2009,1195,2051,403,0,117.32,12.5,Cash
361,8/24/2022,1102,2006,402,2,792,5,Debit
362,3/7/2011,1141,2036,401,3,871.92,3,Debit
363,10/20/2016,1129,2057,403,0,1747.92,0,Cash
364,8/3/2007,1032,2012,404,2,997.1,3,Cash
365,11/16/2020,1086,2071,403,1,553.64,12.5,Credit
366,7/29/2014,1050,2077,404,0,561.83,7.5,Debit-Card
367,5/12/2008,1011,2004,402,2,0,8.5,Debit
368,2/28/2023,1121,2066,404,1,0,5,Credit
369,1/11/2012,1155,2065,402,2,1128.82,5,Credit Card
370,12/4/2017,1156,2040,402,3,138.16,10,Cash
371,6/17/2010,1157,2094,403,2,1578.72,15,Credit
372,7/30/2021,1129,2065,404,2,752.54,12.5,Credit
373,4/13/2015,1121,2002,403,2,2771.2,3,Cash
374,1/26/2009,1172,2014,404,2,197.04,10,Cash
375,10/9/2022,1185,2088,401,3,2128.05,25,Credit
376,8/22/2013,1067,2083,402,0,0,8.5,Digital Wallet
377,3/5/2018,1149,2061,402,3,1199.52,15,Cash
378,12/18/2006,1037,2087,402,0,318.64,10,Debit
379,5/1/2020,1146,2089,401,1,744.34,25,Credit
380,11/14/2011,1004,2056,403,3,2098.88,3,Unknown
381,6/27/2016,1038,2052,402,3,2193.78,8.5,Credit
383,9/12/2023,1180,2017,402,2,741.92,15,Credit
384,1/25/2014,1169,2061,404,2,319.87,15,Debit-Card
385,4/8/2009,1044,2058,403,2,1066.8,0,Unknown
387,7/4/2012,1049,2031,403,2,1356.72,8.5,Credit Card
388,10/17/2017,1057,2038,403,1,2501.58,0,Credit
389,3/30/2010,1176,2090,404,2,343.87,7.5,Credit
390,6/13/2022,1122,2044,403,2,166.06,5,Debit-Card
391,11/26/2015,1031,2073,404,3,1498.29,0,Cash
392,8/19/2008,1088,2098,402,2,726.29,0,Debit
393,3/4/2020,1010,2036,401,2,348.77,8.5,Credit
394,5/17/2013,1113,2083,403,3,3072.64,15,Credit Card
395,12/30/2018,1054,2025,403,2,671.09,3,Credit
396,2/11/2011,1035,2013,402,1,1683.65,15,Credit Card
397,9/24/2016,1012,2085,402,1,217.94,15,Debit-Card
398,7/7/2009,1013,2012,404,2,1994.21,5,Credit
399,4/20/2023,1183,2060,401,1,367.54,0,Cash
400,12/3/2014,1001,2070,402,3,102.54,0,Cash
401,10/16/2010,1167,2060,404,1,735.08,15,Credit
402,5/29/2021,1193,2036,403,2,348.77,7.5,Credit
403,3/12/2012,1165,2007,401,1,0,7.5,Debit
404,8/25/2017,1136,2094,401,1,1776.06,15,Debit
405,11/28/2008,1106,2022,401,3,671.18,8.5,Cash
406,1/11/2022,1126,2023,403,0,0,20,Debit
407,6/4/2015,1002,2038,401,2,1482.42,5,Debit
408,4/27/2010,1072,2058,404,1,1200.15,0,Cash
409,10/14/2023,1129,2059,403,1,1382.54,3,Unknown
410,9/7/2013,1028,2042,402,3,502.83,15,Credit
411,4/20/2018,1165,2032,402,0,0,12.5,Credit
412,7/23/2011,1188,2043,403,1,1572.21,12.5,Cash
413,2/6/2016,1044,2078,404,3,426.03,10,Credit
414,12/19/2009,1131,2041,401,3,3216.84,15,Credit
415,7/2/2020,1171,2012,402,1,1121.74,5,Digital Wallet
416,3/15/2014,1122,2041,402,0,1608.42,0,Cash
417,8/8/2011,1066,2049,402,3,0,100,Debit
418,11/21/2022,1192,2034,403,2,326.81,100,Debit
419,10/4/2015,1149,2092,401,2,1157.3,0,Cash
420,6/11/2008,1167,2046,402,0,133.72,0,Debit-Card
421,2/14/2021,1170,2015,404,2,0,7.5,Credit
422,11/27/2013,1040,2051,403,0,469.28,20,Digital Wallet
423,1/10/2017,1163,2037,403,1,0,20,Cash
424,5/24/2010,1056,2017,404,1,834.66,5,Credit Card
425,8/7/2023,1116,2095,403,3,490.79,5,Cash
426,7/30/2014,1179,2070,404,1,61.52,0,Cash
427,3/13/2009,1195,2031,401,3,1695.9,0,Debit-Card
428,12/26/2020,1135,2090,403,0,0,100,Credit
429,10/9/2012,1144,2014,401,1,443.34,0,Cash
430,5/22/2018,1146,2068,402,1,2952.86,5,Debit-Card
431,1/5/2011,1083,2066,404,0,516.06,20,Unknown
432,4/18/2022,1174,2026,404,0,423.12,8.5,Credit
433,9/1/2015,1130,2057,401,3,1747.92,8.5,Credit
434,7/14/2008,1033,2065,404,3,0,8.5,Debit
435,10/7/2021,1144,2007,404,2,933.42,15,Debit
436,4/20/2013,1185,2002,404,2,692.8,8.5,Credit
437,11/3/2016,1000,2095,402,0,0,0,Debit
438,8/16/2009,1011,2054,403,0,900.51,12.5,Credit
439,1/29/2023,1138,2007,401,3,2333.56,8.5,Cash
440,2/22/2012,1008,2036,404,1,196.18,25,Credit
441,6/15/2017,1196,2017,404,2,741.92,0,Credit
442,9/28/2010,1097,2057,404,3,436.98,8.5,Debit
443,8/11/2020,1020,2087,402,2,637.28,20,Cash
444,12/24/2014,1030,2022,404,1,604.06,5,Credit
445,4/7/2011,1186,2028,401,0,2551.76,25,Unknown
446,10/10/2018,1076,2059,404,3,1536.15,0,Debit
447,7/23/2013,1058,2031,404,2,0,100,Unknown
448,11/16/2021,1039,2035,402,0,899.99,8.5,Credit
449,2/9/2015,1008,2084,404,0,845.55,5,Digital Wallet
450,3/2/2008,1061,2026,401,0,423.12,10,Debit
451,6/25/2022,1152,2004,404,0,2781.75,25,Cash
452,12/18/2010,1062,2094,401,3,1973.4,8.5,Credit
453,3/11/2016,1112,2029,402,0,13.51,15,Debit
454,5/4/2009,1035,2064,403,1,0,5,Debit
455,12/7/2023,1187,2073,403,2,399.54,15,Cash
456,8/20/2012,1060,2038,402,1,3335.44,12.5,Digital Wallet
457,11/13/2017,1105,2038,403,0,1853.02,20,Digital Wallet
459,4/19/2020,1142,2063,401,2,1325.9,7.5,Debit
460,9/2/2014,1164,2085,404,2,387.44,5,Credit
461,10/15/2008,1178,2053,404,1,1647.4,12.5,Cash
462,7/28/2021,1076,2048,402,3,1072.89,5,Digital Wallet
463,12/11/2013,1061,2028,403,1,1148.29,25,Credit Card
464,6/4/2018,1118,2007,404,3,1750.17,25,Digital Wallet
465,1/27/2010,1142,2067,402,3,1163.8,0,Credit Card
466,9/10/2022,1062,2032,402,2,756.48,0,Credit
467,5/23/2015,1165,2010,404,2,124.54,25,Cash
468,2/14/2009,1023,2068,402,0,2460.72,7.5,Credit
469,10/27/2020,1068,2048,401,0,715.26,15,Unknown
470,11/30/2012,1048,2097,402,3,0,10,Digital Wallet
471,4/13/2017,1053,2042,403,0,167.61,20,Cash
472,9/26/2011,1054,2024,401,3,372.81,15,Credit
473,3/16/2023,1062,2089,402,3,1240.56,100,Credit
474,8/9/2014,1061,2070,403,2,27.34,7.5,Cash
475,12/22/2008,1097,2059,403,2,0,20,Credit
476,6/5/2021,1066,2046,404,3,200.58,5,Credit Card
