CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerTier,CustomerSegment
1122,Christopher Martinez,east,2021-10-07,2350,Gold,Standard
1123,Colleen Greene,south-west,2022-08-21,1550,Silver,Premium
1124,Megan Novak,East,2022-12-19,1350,Silver,Standard
1125,Debbie Andrews,West,2021-05-22,2150,Silver,Standard
1126,Lee Luna,east,2021-01-19,2850,Gold,Basic
1127,George Edwards,Central,2023-05-12,1050,Silver,Premium
1128,Vincent Day,North,2022-07-03,1850,Silver,Premium
1129,Karina Jones,East,2023-11-05,750,Bronze,Standard
1130,Mary Sandoval,North,2020-10-06,4700,Platinum,Standard
1131,Mark Gomez,West,2020-06-11,4900,Platinum,Standard
1132,Scott Winters,West,2022-09-20,1650,Silver,Premium
1133,Victor Wagner,south-west,2021-06-12,3250,Gold,Standard
1134,Joseph Aguilar,West,2023-12-05,650,Bronze,Standard
1135,Christopher Chen,South,2023-09-10,1150,Silver,Standard
1136,Scott Hernandez,South,2024-02-09,500,Bronze,Standard
1137,Jessica Harmon,south-west,2022-11-05,1450,Silver,Basic
1138,Bonnie Stewart,South,2022-04-19,1750,Silver,Standard
1139,Heather Olson,Central,2021-04-20,2550,Gold,New
1140,Carla Flores,EAST,2020-09-30,5050,Platinum,New
1141,David Palmer,North,2022-09-16,1950,Silver,Standard
1142,Marvin Hamilton,North,2022-04-23,1650,Silver,Standard
1143,Miss Chelsea Castro DDS,Central,2021-02-23,2950,Gold,Standard
1144,Brian Browning,EAST,2023-05-03,950,Silver,Standard
1145,Stephanie Powell,east,2023-02-03,1250,Silver,Premium
1146,Jonathan Andrade,south-west,2020-06-07,5200,Platinum,Basic
1147,William Palmer,south-west,2023-08-14,850,Bronze,Standard
1148,Dean Allison,West,2021-06-23,2250,Silver,Premium
1149,Jordan Elliott,North,2020-05-13,5400,Platinum,Standard
1150,Bobby Hunter,North,2020-12-06,4600,Platinum,Standard
1151,Sabrina Lester,West,2022-07-16,1550,Silver,Standard
1152,Thomas Garcia,east,2022-09-14,1850,Silver,Premium
1153,Michelle Martinez,East,2023-07-31,1050,Silver,Standard
1154,Edward Castillo,North,2020-10-01,4800,Platinum,New
1155,Rachel Goodman,North,2023-04-10,950,Silver,Standard
1156,Dennis Acevedo,East,2023-06-18,1150,Silver,Basic
1157,Cheryl Wu,West,2021-12-10,1950,Silver,Basic
1158,Kelly Gallagher,East,2024-03-02,400,Bronze,Standard
1159,Kelli Smith,North,2022-01-28,1750,Silver,Basic
1160,Phillip Soto,West,2023-04-21,1250,Silver,Standard
1161,David Ellis,East,2023-01-02,1350,Silver,Basic
1162,Deborah Rice,east,2022-01-14,2050,Silver,Basic
1163,Elizabeth Vaughn,West,2023-05-01,950,Silver,Standard
1164,William Ramsey,North,2023-05-04,1150,Silver,Premium
1165,Richard Burnett,Central,2022-07-24,2350,Gold,Basic
1166,David Mccullough,south-west,2021-12-15,3150,Gold,Standard
1167,Terry Frederick,North,2021-12-20,1850,Silver,Premium
1168,Denise Gonzales,South,2022-05-02,1550,Silver,Premium
1169,Michael Edwards,south-west,2023-09-26,1050,Silver,Standard
1170,Eric Davis,North,2023-10-15,1250,Silver,Basic
1171,Ronald Marquez,south-west,2024-04-21,250,Bronze,Premium
1172,Eric Barr,EAST,2023-02-01,1350,Silver,Standard
1173,David King MD,North,2022-09-14,1950,Silver,Standard
1174,Deborah Saunders,West,2021-12-25,1650,Silver,Basic
1175,Teresa Lopez,West,2021-10-20,2150,Silver,Premium
1176,Ashley Williams,EAST,2021-11-24,1850,Silver,Basic
1177,Katherine West,east,2020-11-01,4450,Platinum,Standard
1178,Katherine Kerr,EAST,2020-11-13,4750,Platinum,Standard
1179,Desiree Miller,EAST,2021-12-21,1750,Silver,Premium
1180,Jennifer Smith,south-west,2020-10-03,4950,Platinum,Standard
1181,Tiffany Smith,East,2024-04-07,300,Bronze,Premium
1182,James Gray,West,2020-07-24,5100,Platinum,Standard
1183,Kenneth Graves,East,2020-05-08,5500,Platinum,Premium
1184,Brittney Chen,EAST,2023-07-20,950,Silver,Standard
1185,Cameron Levine,east,2021-07-26,2650,Gold,Basic
1186,Timothy Williams,West,2021-09-28,1950,Silver,Basic
1187,Kayla Solomon,North,2022-06-10,1550,Silver,Standard
1188,Ashley Todd,North,2023-09-04,1150,Silver,Standard
1189,Jennifer Farrell,North,2022-11-18,1350,Silver,Standard
1190,Elizabeth Robinson,south-west,2023-12-27,650,Bronze,Premium
1191,Kyle Smith Jr.,South,2023-10-31,850,Bronze,Premium
1192,Gregory Medina,EAST,2020-06-06,4850,Platinum,Standard
1193,Nancy King,South,2022-05-23,1650,Silver,Basic
1194,Casey Brown,Central,2024-02-09,350,Bronze,Standard
1195,Michael Lee,south-west,2023-08-22,1050,Silver,Standard
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,2250,Silver,Basic
1197,William Wilson,West,2023-04-04,1250,Silver,Premium
1198,Chris Allen,south-west,2022-10-11,1450,Silver,Premium
1199,James Cooley,West,2020-07-23,4950,Platinum,Basic
